Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
406.3397967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,79862485,80192076,1098.64,406.3397967,407.4384333,
407.4490367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,55294,448509,80195257,80643766,1495.03,407.4490367,408.9440667,
407.44921,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,55591,448806,80195309,80644115,1496.02,407.44921,408.94523,
407.8469967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,80314645,80644380,1099.12,407.8469967,408.9461133,
408.9576767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3491,462242,80647849,81110091,1540.81,408.9576767,410.4984833,
408.95785,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3795,462546,80647901,81110447,1541.82,408.95785,410.49967,
409.3604367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,80768677,81110712,1140.12,409.3604367,410.5005533,
410.51241,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52986,446201,81114269,81560470,1487.34,410.51241,411.9997467,
410.5125933,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53280,446495,81114324,81560819,1488.32,410.5125933,412.00091,
410.9036367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1768,329447,81231637,81561084,1098.16,410.9036367,412.0017933,
412.0123967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52270,445485,81564265,82009750,1484.95,412.0123967,413.4973467,
412.01256,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52570,445785,81564314,82010099,1485.95,412.01256,413.49851,
412.4031567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1192,328871,81681493,82010364,1096.24,412.4031567,413.4993933,
413.5114367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52846,446061,82013977,82460038,1486.87,413.5114367,414.9983067,
413.5116,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53146,446361,82014026,82460387,1487.87,413.5116,414.99947,
413.9017167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,82131061,82460652,1098.64,413.9017167,415.0003533,
415.0109567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3066,461817,82463833,82925650,1539.39,415.0109567,416.5503467,
415.01113,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3363,462114,82463885,82925999,1540.38,415.01113,416.55151,
415.4122767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,82584229,82926264,1140.12,415.4122767,416.5523933,
416.5642367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52270,445485,82929817,83375302,1484.95,416.5642367,418.0491867,
416.5644,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52570,445785,82929866,83375651,1485.95,416.5644,418.05035,
416.9540367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1480,329159,83046757,83375916,1097.2,416.9540367,418.0512333,
418.0618367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52990,446205,83379097,83825302,1487.35,418.0618367,419.5491867,
418.062,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53290,446505,83379146,83825651,1488.35,418.062,419.55035,
418.4521167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,83496181,83825916,1099.12,418.4521167,419.5512333,
419.5627967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52270,445485,83829385,84274870,1484.95,419.5627967,421.0477467,
419.56296,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52570,445785,83829434,84275219,1485.95,419.56296,421.04891,
419.9540367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1048,328727,83946757,84275484,1095.76,419.9540367,421.0497933,
421.0603967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3059,461810,84278665,84740475,1539.37,421.0603967,422.5997633,
421.06057,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3363,462114,84278717,84740831,1540.38,421.06057,422.60095,
421.4617167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,84399061,84741096,1140.12,421.4617167,422.6018333,
422.6136767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52846,446061,84744649,85190710,1486.87,422.6136767,424.1005467,
422.61384,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,53146,446361,84744698,85191059,1487.87,422.61384,424.10171,
423.0044367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1768,329447,84861877,85191324,1098.16,423.0044367,424.1025933,
424.1131967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52414,445629,85194505,85640134,1485.43,424.1131967,425.5986267,
424.11336,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52714,445929,85194554,85640483,1486.43,424.11336,425.59979,
424.5034767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1480,329159,85311589,85640748,1097.2,424.5034767,425.6006733,
425.6122467,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52555,445770,85644220,86089990,1485.9,425.6122467,427.0981467,
425.61242,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52852,446067,85644272,86090339,1486.89,425.61242,427.09931,
426.0015567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,85761013,86090604,1098.64,426.0015567,427.1001933,
427.11079,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3061,461812,86093783,86555595,1539.37,427.11079,428.6501633,
427.1109633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3365,462116,86093835,86555951,1540.39,427.1109633,428.65135,
427.5121167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,86214181,86556216,1140.12,427.5121167,428.6522333,
428.6636033,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,54284,447499,86559627,87007126,1491.66,428.6636033,430.1552667,
428.6638033,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,54573,447788,86559687,87007475,1492.63,428.6638033,430.15643,
429.0562767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2632,330311,86677429,87007740,1101.04,429.0562767,430.1573133,
430.1680067,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52311,445526,87010948,87456474,1485.09,430.1680067,431.6530933,
430.1684267,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52538,445753,87011074,87456827,1485.84,430.1684267,431.65427,
430.5572367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1696,329375,87127717,87457092,1097.92,430.5572367,431.6551533,
431.6664767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52270,445485,87460489,87905974,1484.95,431.6664767,433.1514267,
431.66664,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52570,445785,87460538,87906323,1485.95,431.66664,433.15259,
432.0543567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,87576853,87906588,1099.12,432.0543567,433.1534733,
433.1640767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2926,461677,87909769,88371446,1538.92,433.1640767,434.703,
433.16425,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3227,461978,87909821,88371799,1539.93,433.16425,434.7041767,
433.5644367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14508,342187,88029877,88372064,1140.62,433.5644367,434.70506,
434.7159233,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51692,444907,88375323,88820230,1483.02,434.7159233,436.1989467,
434.7160967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51989,445204,88375375,88820579,1484.01,434.7160967,436.20011,
435.1047567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1192,328871,88491973,88820844,1096.24,435.1047567,436.2009933,
436.2120767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51982,445197,88824169,89269366,1483.99,436.2120767,437.6960667,
436.21224,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52282,445497,88824218,89269715,1484.99,436.21224,437.69723,
436.6004367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,88940677,89269980,1097.68,436.6004367,437.6981133,
437.7096767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51550,444765,89273449,89718214,1482.55,437.7096767,439.1922267,
437.70985,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51847,445062,89273501,89718563,1483.54,437.70985,439.19339,
438.0980367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1192,328871,89389957,89718828,1096.24,438.0980367,439.1942733,
439.2043967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,3491,462242,89721865,90184107,1540.81,439.2043967,440.7452033,
439.20457,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3795,462546,89721917,90184463,1541.82,439.20457,440.74639,
439.6064633,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14564,342243,89842485,90184728,1140.81,439.6064633,440.7472733,
440.7582467,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52531,445746,90188020,90633766,1485.82,440.7582467,442.2440667,
440.7586667,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52754,445969,90188146,90634115,1486.56,440.7586667,442.24523,
441.1484367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,90305077,90634380,1097.68,441.1484367,442.2461133,
442.2562467,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51835,445050,90637420,91082470,1483.5,442.2562467,443.7397467,
442.25644,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52126,445341,90637478,91082819,1484.47,442.25644,443.74091,
442.6445967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1480,329159,90753925,91083084,1097.2,442.6445967,443.7417933,
443.7533567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52558,445773,91086553,91532326,1485.91,443.7533567,445.2392667,
443.75352,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52858,446073,91086602,91532675,1486.91,443.75352,445.24043,
444.1426767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,91203349,91532940,1098.64,444.1426767,445.2413133,
445.2519233,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2625,461376,91536123,91997499,1537.92,445.2519233,446.7898433,
445.25213,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,2919,461670,91536185,91997855,1538.9,445.25213,446.79103,
445.6517967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,91656085,91998120,1140.12,445.6517967,446.7919133,
446.8032767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,50830,444045,92001529,92445574,1480.15,446.8032767,448.2834267,
446.80344,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51130,444345,92001578,92445923,1481.15,446.80344,448.28459,
447.1897167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1048,328727,92117461,92446188,1095.76,447.1897167,448.2854733,
448.2960867,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51259,444474,92449372,92893846,1481.58,448.2960867,449.7776667,
448.29628,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51550,444765,92449430,92894195,1482.55,448.29628,449.77883,
448.6829967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,92565445,92894460,1096.72,448.6829967,449.7797133,
449.79033,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51258,444473,92897645,93342118,1481.58,449.79033,451.2719067,
449.79053,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51547,444762,92897705,93342467,1482.54,449.79053,451.27307,
450.1781967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1048,328727,93014005,93342732,1095.76,450.1781967,451.2739533,
451.2845567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2915,461666,93345913,93807579,1538.89,451.2845567,452.8234433,
451.28473,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3219,461970,93345965,93807935,1539.9,451.28473,452.82463,
451.6853967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,93466165,93808200,1140.12,451.6853967,452.8255133,
452.8368833,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52124,445339,93811611,94256950,1484.46,452.8368833,454.3213467,
452.8370733,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52416,445631,93811668,94257299,1485.44,452.8370733,454.32251,
453.2242767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,93927829,94257564,1099.12,453.2242767,454.3233933,
454.33414,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52227,445442,94260788,94706230,1484.81,454.33414,455.8189467,
454.33449,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52471,445686,94260893,94706579,1485.62,454.33449,455.82011,
454.7223567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1912,329591,94377253,94706844,1098.64,454.7223567,455.8209933,
455.8335167,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51982,445197,94710601,95155798,1483.99,455.8335167,457.3175067,
455.83369,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52279,445494,94710653,95156147,1484.98,455.83369,457.31867,
456.2218767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,94827109,95156412,1097.68,456.2218767,457.3195533,
457.3301633,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2913,461664,95159595,95621259,1538.88,457.3301633,458.8690433,
457.3303367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3217,461968,95159647,95621615,1539.89,457.3303367,458.87023,
457.7305167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14500,342179,95279701,95621880,1140.6,457.7305167,458.8711133,
458.8819967,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52126,445341,95625145,96070486,1484.47,458.8819967,460.3664667,
458.88216,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52426,445641,95625194,96070835,1485.47,458.88216,460.36763,
459.2693967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2056,329735,95741365,96071100,1099.12,459.2693967,460.3685133,
460.3796033,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51404,444619,96074427,96519046,1482.06,460.3796033,461.8616667,
460.37981,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51691,444906,96074489,96519395,1483.02,460.37981,461.86283,
460.7669967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,96190645,96519660,1096.72,460.7669967,461.8637133,
461.8743167,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52126,445341,96522841,96968182,1484.47,461.8743167,463.3587867,
461.87448,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52426,445641,96522890,96968531,1485.47,461.87448,463.35995,
462.26273,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1752,329431,96639365,96968796,1098.1,462.26273,463.3608333,
463.3714367,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2771,461522,96971977,97433499,1538.41,463.3714367,464.9098433,
463.37161,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3075,461826,96972029,97433855,1539.42,463.37161,464.91103,
463.7717967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,97092085,97434120,1140.12,463.7717967,464.9119133,
464.9223267,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51403,444618,97437244,97881862,1482.06,464.9223267,466.4043867,
464.92252,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51694,444909,97437302,97882211,1483.03,464.92252,466.40555,
465.3092367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1480,329159,97553317,97882476,1097.2,465.3092367,466.4064333,
466.4175167,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51838,445053,97885801,98330854,1483.51,466.4175167,467.9010267,
466.41768,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52138,445353,97885850,98331203,1484.51,466.41768,467.90219,
466.8049167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1768,329447,98002021,98331468,1098.16,466.8049167,467.9030733,
467.9136767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51262,444477,98334649,98779126,1481.59,467.9136767,469.3952667,
467.91387,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51553,444768,98334707,98779475,1482.56,467.91387,469.39643,
468.3005967,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1336,329015,98450725,98779740,1096.72,468.3005967,469.3973133,
469.4079767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2897,461648,98782939,99244587,1538.83,469.4079767,470.9468033,
469.40815,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,3201,461952,98782991,99244943,1539.84,469.40815,470.94799,
469.8087567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,98903173,99245208,1140.12,469.8087567,470.9488733,
470.9597567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,54286,447501,99248473,99695974,1491.67,470.9597567,472.4514267,
470.95992,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,54586,447801,99248522,99696323,1492.67,470.95992,472.45259,
471.3519567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,2776,330455,99366133,99696588,1101.52,471.3519567,472.4534733,
472.4640767,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,52126,445341,99699769,100145110,1484.47,472.4640767,473.9485467,
472.46424,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52426,445641,99699818,100145459,1485.47,472.46424,473.94971,
472.8529167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1624,329303,99816421,100145724,1097.68,472.8529167,473.9505933,
473.9621567,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51322,444537,100149193,100593730,1481.79,473.9621567,475.4439467,
473.96232,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51626,444841,100149242,100594083,1482.8,473.96232,475.4451233,
474.3490767,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1400,329079,100265269,100594348,1096.93,474.3490767,475.4460067,
475.4602467,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,2336,461087,100598620,101059707,1536.96,475.4602467,476.9972033,
475.46045,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,2631,461382,100598681,101060063,1537.94,475.46045,476.99839,
475.8591567,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,14356,342035,100718293,101060328,1140.12,475.8591567,476.9992733,
477.01065,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51258,444473,101063741,101508214,1481.58,477.01065,478.4922267,
477.0108133,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,51558,444773,101063790,101508563,1482.58,477.0108133,478.49339,
477.3980367,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1192,328871,101179957,101508828,1096.24,477.3980367,478.4942733,
478.50535,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,50688,443903,101512151,101956054,1479.68,478.50535,479.9850267,
478.50551,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,50989,444204,101512199,101956403,1480.68,478.50551,479.98619,
478.8913167,Kernel_Write|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p2-HP0|HP0,Write,C,1048,328727,101627941,101956668,1095.76,478.8913167,479.9870733,
479.9976867,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p0-HP0|HP0,Read,A,51979,445194,101959852,102405046,1483.98,479.9976867,481.4816667,
479.99789,Kernel_Read|edge-0|kernel|mmult_fpga|mmult_fpga_1|m_axi_p1-HP0|HP0,Read,B,52267,445482,101959913,102405395,1484.94,479.99789,481.48283,
